Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
2.01,-0.00512152779776,0.00295138886825,-0.00520833343084,0.00303819450132, 0.073,-0.003818,-0.09268, 0.075,     0,-0.09375,0
2.02,-0.00512152779776,0.00295138886825,-0.00520833343084,0.00303819450132,0.07377,-0.003889,-0.09366, 0.075,     0,-0.09375,0
2.03,-0.00512152779776,0.00295138886825,-0.00520833343084,0.00303819450132,0.07453,-0.003961,-0.09463, 0.075,     0,-0.09375,0
2.04,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00295138886825,0.07528,-0.004032,-0.09556, 0.075,     0,-0.09375,0
2.05,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00295138886825,0.07603,-0.004104,-0.0965, 0.075,     0,-0.09375,0
2.06,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00295138886825,0.07678,-0.004177,-0.09743, 0.075,     0,-0.09375,0
2.07,-0.00494791653162,0.00303819450132,-0.00503472216469,0.00295138886825,0.07753,-0.004242,-0.09833, 0.075,     0,-0.09375,0
2.08,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00277777779183,0.07826,-0.004306,-0.09923, 0.075,     0,-0.09375,0
2.09,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00277777779183, 0.079,-0.004371,-0.1001, 0.075,     0,-0.09375,0
2.1,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00277777779183,0.07973,-0.004436,-0.101, 0.075,     0,-0.09375,0
2.11,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00303819450132,0.08048,-0.004509,-0.1019, 0.075,     0,-0.09375,0
2.12,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00303819450132,0.08124,-0.004581,-0.1028, 0.075,     0,-0.09375,0
2.13,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00303819450132,0.08199,-0.004655,-0.1038, 0.075,     0,-0.09375,0
2.14,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00303819450132,0.08274,-0.004729,-0.1047, 0.075,     0,-0.09375,0
2.15,-0.00512152779776,0.00295138886825,-0.00529513868445,0.00312499994467,0.08352,-0.004811,-0.1057, 0.075,     0,-0.09375,0
2.16,-0.00512152779776,0.00295138886825,-0.00529513868445,0.00312499994467,0.08429,-0.004893,-0.1066, 0.075,     0,-0.09375,0
2.17,-0.00512152779776,0.00295138886825,-0.00529513868445,0.00312499994467,0.08506,-0.004975,-0.1076, 0.075,     0,-0.09375,0
2.18,-0.00512152779776,0.00295138886825,-0.00529513868445,0.00312499994467,0.08584,-0.005059,-0.1086, 0.075,     0,-0.09375,0
2.19,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.0866,-0.005146,-0.1095, 0.075,     0,-0.09375,0
2.2,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.08736,-0.005233,-0.1105, 0.075,     0,-0.09375,0
2.21,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.08812,-0.005322,-0.1114, 0.075,     0,-0.09375,0
2.22,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825,0.08887,-0.005398,-0.1124, 0.075,     0,-0.09375,0
2.23,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825,0.08963,-0.005476,-0.1133, 0.075,     0,-0.09375,0
2.24,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825,0.09039,-0.005553,-0.1142, 0.075,     0,-0.09375,0
2.25,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825,0.09114,-0.005632,-0.1152, 0.075,     0,-0.09375,0
2.26,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.0919,-0.005707,-0.1161, 0.075,     0,-0.09375,0
2.27,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.09265,-0.005782,-0.117, 0.075,     0,-0.09375,0
2.28,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.0934,-0.005858,-0.1179, 0.075,     0,-0.09375,0
2.29,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.09416,-0.005935,-0.1188, 0.075,     0,-0.09375,0
2.29999999999999,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00295138886825,0.0949,-0.00602,-0.1198, 0.075,     0,-0.09375,0
2.30999999999999,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00295138886825,0.09564,-0.006105,-0.1207, 0.075,     0,-0.09375,0
2.31999999999999,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00295138886825,0.09639,-0.006191,-0.1216, 0.075,     0,-0.09375,0
2.32999999999999,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.09715,-0.006288,-0.1225, 0.075,     0,-0.09375,0
2.33999999999999,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.0979,-0.006386,-0.1235, 0.075,     0,-0.09375,0
2.34999999999999,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.09866,-0.006484,-0.1245, 0.075,     0,-0.09375,0
2.35999999999999,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00286458323518,0.09941,-0.006574,-0.1255, 0.075,     0,-0.09375,0
2.36999999999999,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00286458323518,0.1002,-0.006665,-0.1265, 0.075,     0,-0.09375,0
2.37999999999999,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00286458323518,0.1009,-0.006756,-0.1275, 0.075,     0,-0.09375,0
2.38999999999999,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00286458323518,0.1017,-0.006848,-0.1286, 0.075,     0,-0.09375,0
2.39999999999999,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00277777779183,0.1024,-0.006947,-0.1296, 0.075,     0,-0.09375,0
2.40999999999999,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00277777779183,0.1031,-0.007047,-0.1306, 0.075,     0,-0.09375,0
2.41999999999999,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00277777779183,0.1039,-0.007147,-0.1316, 0.075,     0,-0.09375,0
2.42999999999999,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00277777779183,0.1046,-0.007249,-0.1326, 0.075,     0,-0.09375,0
2.43999999999999,-0.00512152779776,0.00277777779183,-0.00486111089855,0.00295138886825,0.1053,-0.007367,-0.1335, 0.075,     0,-0.09375,0
2.44999999999999,-0.00512152779776,0.00277777779183,-0.00486111089855,0.00295138886825,0.1061,-0.007486,-0.1345, 0.075,     0,-0.09375,0
2.45999999999999,-0.00512152779776,0.00277777779183,-0.00486111089855,0.00295138886825,0.1068,-0.007605,-0.1354, 0.075,     0,-0.09375,0
2.46999999999999,-0.00512152779776,0.00277777779183,-0.00486111089855,0.00295138886825,0.1075,-0.007725,-0.1364, 0.075,     0,-0.09375,0
2.47999999999999,-0.00486111089855,0.00286458323518,-0.00477430564493,0.00303819450132,0.1083,-0.007837,-0.1372, 0.075,     0,-0.09375,0
2.48999999999999,-0.00486111089855,0.00286458323518,-0.00477430564493,0.00303819450132, 0.109,-0.007949,-0.138, 0.075,     0,-0.09375,0
2.49999999999999,-0.00486111089855,0.00286458323518,-0.00477430564493,0.00303819450132,0.1097,-0.008062,-0.1389, 0.075,     0,-0.09375,0
2.50999999999999,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00303819450132,0.1104,-0.008173,-0.1397, 0.075,     0,-0.09375,0
2.51999999999999,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00303819450132,0.1112,-0.008285,-0.1406, 0.075,     0,-0.09375,0
2.52999999999999,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00303819450132,0.1119,-0.008398,-0.1415, 0.075,     0,-0.09375,0
2.53999999999999,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00303819450132,0.1126,-0.008511,-0.1423, 0.075,     0,-0.09375,0
2.54999999999999,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00295138886825,0.1134,-0.008622,-0.1433, 0.075,     0,-0.09375,0
2.55999999999999,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00295138886825,0.1141,-0.008734,-0.1442, 0.075,     0,-0.09375,0
2.56999999999999,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00295138886825,0.1149,-0.008847,-0.1452, 0.075,     0,-0.09375,0
2.57999999999999,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00295138886825,0.1156,-0.008961,-0.1461, 0.075,     0,-0.09375,0
2.58999999999999,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00295138886825,0.1164,-0.009071,-0.1471, 0.075,     0,-0.09375,0
2.59999999999999,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00295138886825,0.1171,-0.009183,-0.1482, 0.075,     0,-0.09375,0
2.60999999999999,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00295138886825,0.1179,-0.009295,-0.1492, 0.075,     0,-0.09375,0
2.61999999999999,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00277777779183,0.1186,-0.00939,-0.1502, 0.075,     0,-0.09375,0
2.62999999999999,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00277777779183,0.1194,-0.009485,-0.1512, 0.075,     0,-0.09375,0
2.63999999999999,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00277777779183,0.1201,-0.009581,-0.1522, 0.075,     0,-0.09375,0
2.64999999999999,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00277777779183,0.1208,-0.009678,-0.1532, 0.075,     0,-0.09375,0
2.65999999999999,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00277777779183,0.1216,-0.009772,-0.1542, 0.075,     0,-0.09375,0
2.66999999999999,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00277777779183,0.1223,-0.009866,-0.1551, 0.075,     0,-0.09375,0
2.67999999999999,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00277777779183,0.1231,-0.009962,-0.1561, 0.075,     0,-0.09375,0
2.68999999999999,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00277777779183,0.1238,-0.01006,-0.157, 0.075,     0,-0.09375,0
2.69999999999999,-0.00468750001186,0.00312499994467,-0.00503472216469,0.00286458323518,0.1246,-0.01015,-0.1579, 0.075,     0,-0.09375,0
2.70999999999999,-0.00468750001186,0.00312499994467,-0.00503472216469,0.00286458323518,0.1253,-0.01023,-0.1587, 0.075,     0,-0.09375,0
2.71999999999999,-0.00468750001186,0.00312499994467,-0.00503472216469,0.00286458323518, 0.126,-0.01032,-0.1596, 0.075,     0,-0.09375,0
2.72999999999999,-0.00468750001186,0.00312499994467,-0.00503472216469,0.00286458323518,0.1268,-0.01041,-0.1604, 0.075,     0,-0.09375,0
2.73999999999999,-0.00486111089855,0.00286458323518,-0.00494791653162,0.00286458323518,0.1275,-0.01052,-0.1613, 0.075,     0,-0.09375,0
2.74999999999999,-0.00486111089855,0.00286458323518,-0.00494791653162,0.00286458323518,0.1282,-0.01064,-0.1622, 0.075,     0,-0.09375,0
2.75999999999999,-0.00486111089855,0.00286458323518,-0.00494791653162,0.00286458323518,0.1289,-0.01075,-0.1631, 0.075,     0,-0.09375,0
2.76999999999998,-0.00486111089855,0.00286458323518,-0.00494791653162,0.00286458323518,0.1297,-0.01087,-0.1641, 0.075,     0,-0.09375,0
2.77999999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00303819450132,0.1304,-0.01099,-0.165, 0.075,     0,-0.09375,0
2.78999999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00303819450132,0.1312,-0.01112,-0.1659, 0.075,     0,-0.09375,0
2.79999999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00303819450132,0.1319,-0.01124,-0.1669, 0.075,     0,-0.09375,0
2.80999999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00303819450132,0.1327,-0.01137,-0.1678, 0.075,     0,-0.09375,0
2.81999999999998,-0.00503472216469,0.00286458323518,-0.00503472216469,0.00303819450132,0.1334,-0.0115,-0.1687, 0.075,     0,-0.09375,0
2.82999999999998,-0.00503472216469,0.00286458323518,-0.00503472216469,0.00303819450132,0.1341,-0.01164,-0.1697, 0.075,     0,-0.09375,0
2.83999999999998,-0.00503472216469,0.00286458323518,-0.00503472216469,0.00303819450132,0.1349,-0.01177,-0.1706, 0.075,     0,-0.09375,0
2.84999999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00286458323518,0.1356,-0.01189,-0.1715, 0.075,     0,-0.09375,0
2.85999999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00286458323518,0.1363,-0.01201,-0.1724, 0.075,     0,-0.09375,0
2.86999999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00286458323518, 0.137,-0.01213,-0.1732, 0.075,     0,-0.09375,0
2.87999999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00286458323518,0.1378,-0.01226,-0.1741, 0.075,     0,-0.09375,0
2.88999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00295138886825,0.1385,-0.01239,-0.175, 0.075,     0,-0.09375,0
2.89999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00295138886825,0.1392,-0.01252,-0.1759, 0.075,     0,-0.09375,0
2.90999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00295138886825,  0.14,-0.01266,-0.1769, 0.075,     0,-0.09375,0
2.91999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00295138886825,0.1407,-0.0128,-0.1778, 0.075,     0,-0.09375,0
2.92999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00303819450132,0.1415,-0.01294,-0.1787, 0.075,     0,-0.09375,0
2.93999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00303819450132,0.1422,-0.01308,-0.1796, 0.075,     0,-0.09375,0
2.94999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00303819450132,0.1429,-0.01322,-0.1805, 0.075,     0,-0.09375,0
2.95999999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00303819450132,0.1437,-0.01336,-0.1814, 0.075,     0,-0.09375,0
2.96999999999998,-0.00512152779776,0.00295138886825,-0.00494791653162,0.00303819450132,0.1444,-0.01351,-0.1823, 0.075,     0,-0.09375,0
2.97999999999998,-0.00512152779776,0.00295138886825,-0.00494791653162,0.00303819450132,0.1452,-0.01366,-0.1832, 0.075,     0,-0.09375,0
2.98999999999998,-0.00512152779776,0.00295138886825,-0.00494791653162,0.00303819450132,0.1459,-0.01381,-0.1841, 0.075,     0,-0.09375,0
2.99999999999998,-0.00512152779776,0.00295138886825,-0.00494791653162,0.00303819450132,0.1466,-0.01396,-0.185, 0.075,     0,-0.09375,0
3.00999999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00295138886825,0.1474,-0.01409,-0.186, 0.075,     0,-0.09375,0
3.01999999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00295138886825,0.1481,-0.01422,-0.1869, 0.075,     0,-0.09375,0
3.02999999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00295138886825,0.1489,-0.01435,-0.1879, 0.075,     0,-0.09375,0
3.03999999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00277777779183,0.1496,-0.01447,-0.1889, 0.075,     0,-0.09375,0
3.04999999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00277777779183,0.1504,-0.01459,-0.1899, 0.075,     0,-0.09375,0
3.05999999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00277777779183,0.1511,-0.01471,-0.1909, 0.075,     0,-0.09375,0
3.06999999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00277777779183,0.1519,-0.01484,-0.1918, 0.075,     0,-0.09375,0
3.07999999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00277777779183,0.1526,-0.01497,-0.1929, 0.075,     0,-0.09375,0
3.08999999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00277777779183,0.1533,-0.01511,-0.1939, 0.075,     0,-0.09375,0
3.09999999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00277777779183,0.1541,-0.01524,-0.1949, 0.075,     0,-0.09375,0
3.10999999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00277777779183,0.1548,-0.01538,-0.1959, 0.075,     0,-0.09375,0
3.11999999999998,-0.00503472216469,0.00277777779183,-0.00503472216469,0.00286458323518,0.1555,-0.01553,-0.1969, 0.075,     0,-0.09375,0
3.12999999999998,-0.00503472216469,0.00277777779183,-0.00503472216469,0.00286458323518,0.1563,-0.01568,-0.1979, 0.075,     0,-0.09375,0
3.13999999999998,-0.00503472216469,0.00277777779183,-0.00503472216469,0.00286458323518, 0.157,-0.01583,-0.1989, 0.075,     0,-0.09375,0
3.14999999999998,-0.00503472216469,0.00277777779183,-0.00503472216469,0.00286458323518,0.1577,-0.01598,-0.1999, 0.075,     0,-0.09375,0
3.15999999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00286458323518,0.1584,-0.01614,-0.2008, 0.075,     0,-0.09375,0
3.16999999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00286458323518,0.1592,-0.01629,-0.2018, 0.075,     0,-0.09375,0
3.17999999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00286458323518,0.1599,-0.01645,-0.2027, 0.075,     0,-0.09375,0
3.18999999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00286458323518,0.1606,-0.01661,-0.2037, 0.075,     0,-0.09375,0
3.19999999999998,-0.00512152779776,0.00295138886825,-0.00477430564493,0.00303819450132,0.1613,-0.01678,-0.2046, 0.075,     0,-0.09375,0
3.20999999999998,-0.00512152779776,0.00295138886825,-0.00477430564493,0.00303819450132, 0.162,-0.01696,-0.2054, 0.075,     0,-0.09375,0
3.21999999999998,-0.00512152779776,0.00295138886825,-0.00477430564493,0.00303819450132,0.1628,-0.01713,-0.2063, 0.075,     0,-0.09375,0
3.22999999999998,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00312499994467,0.1635,-0.0173,-0.2073, 0.075,     0,-0.09375,0
3.23999999999997,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00312499994467,0.1643,-0.01747,-0.2083, 0.075,     0,-0.09375,0
3.24999999999997,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00312499994467, 0.165,-0.01764,-0.2093, 0.075,     0,-0.09375,0
3.25999999999997,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00312499994467,0.1658,-0.01782,-0.2103, 0.075,     0,-0.09375,0
3.26999999999997,-0.00520833343084,0.00295138886825,-0.00512152779776,0.00303819450132,0.1665,-0.01798,-0.2113, 0.075,     0,-0.09375,0
3.27999999999997,-0.00520833343084,0.00295138886825,-0.00512152779776,0.00303819450132,0.1673,-0.01815,-0.2122, 0.075,     0,-0.09375,0
3.28999999999997,-0.00520833343084,0.00295138886825,-0.00512152779776,0.00303819450132, 0.168,-0.01832,-0.2132, 0.075,     0,-0.09375,0
3.29999999999997,-0.00520833343084,0.00295138886825,-0.00512152779776,0.00303819450132,0.1688,-0.01849,-0.2142, 0.075,     0,-0.09375,0
3.30999999999997,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00303819450132,0.1695,-0.01867,-0.2151, 0.075,     0,-0.09375,0
3.31999999999997,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00303819450132,0.1703,-0.01884,-0.2161, 0.075,     0,-0.09375,0
3.32999999999997,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00303819450132, 0.171,-0.01902,-0.2171, 0.075,     0,-0.09375,0
3.33999999999997,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00286458323518,0.1718,-0.01918,-0.218, 0.075,     0,-0.09375,0
3.34999999999997,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00286458323518,0.1725,-0.01934,-0.219, 0.075,     0,-0.09375,0
3.35999999999997,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00286458323518,0.1732,-0.01951, -0.22, 0.075,     0,-0.09375,0
3.36999999999997,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00286458323518, 0.174,-0.01967,-0.221, 0.075,     0,-0.09375,0
3.37999999999997,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00269097215876,0.1747,-0.01982,-0.2219, 0.075,     0,-0.09375,0
3.38999999999997,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00269097215876,0.1754,-0.01996,-0.2228, 0.075,     0,-0.09375,0
3.39999999999997,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00269097215876,0.1761,-0.02011,-0.2238, 0.075,     0,-0.09375,0
3.40999999999997,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00269097215876,0.1768,-0.02026,-0.2247, 0.075,     0,-0.09375,0
3.41999999999997,-0.00477430564493,0.00303819450132,-0.00486111089855,0.00295138886825,0.1776,-0.02041,-0.2255, 0.075,     0,-0.09375,0
3.42999999999997,-0.00477430564493,0.00303819450132,-0.00486111089855,0.00295138886825,0.1783,-0.02057,-0.2263, 0.075,     0,-0.09375,0
3.43999999999997,-0.00477430564493,0.00303819450132,-0.00486111089855,0.00295138886825, 0.179,-0.02073,-0.2271, 0.075,     0,-0.09375,0
3.44999999999997,-0.00477430564493,0.00303819450132,-0.00486111089855,0.00295138886825,0.1797,-0.02089,-0.228, 0.075,     0,-0.09375,0
3.45999999999997,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.1805,-0.02104,-0.2289, 0.075,     0,-0.09375,0
3.46999999999997,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.1812,-0.0212,-0.2298, 0.075,     0,-0.09375,0
3.47999999999997,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.1819,-0.02136,-0.2307, 0.075,     0,-0.09375,0
3.48999999999997,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.1827,-0.02154,-0.2317, 0.075,     0,-0.09375,0
3.49999999999997,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.1834,-0.02172,-0.2326, 0.075,     0,-0.09375,0
3.50999999999997,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.1842,-0.0219,-0.2336, 0.075,     0,-0.09375,0
